user,time,item,last_month,new_quantity,operation
KFXW551,2024-08-31 14:08:37,Ink Reels for Label,89,119,add
KFXW551,2024-09-04 14:26:24,Reel Label (Small),240,232,subtract
KFXW551,2024-09-04 14:26:33,Reel Label (Small),232,224,subtract
KFXW551,2024-09-04 14:27:12,Reel Label (Large),263,243,subtract
KFXW551,2024-09-04 14:27:18,Reel Label (Large),243,223,subtract
KFXW551,2024-09-04 14:27:43,Ink Reels for Label,119,115,subtract
KFXW551,2024-09-04 14:27:47,Ink Reels for Label,115,111,subtract
KFXW551,2024-09-04 14:28:24,Ink Reels for Label,111,110,subtract
KFXW551,2024-09-04 14:28:36,Ink Reels for Label,110,113,add
KFXW551,2024-09-04 14:28:40,Ink Reels for Label,113,116,add
KFXW551,2024-09-04 14:28:47,Ink Reels for Label,116,117,add
KFXW551,2024-09-04 14:29:05,Ink Reels for Label,117,114,subtract
KFXW551,2024-09-04 14:29:10,Ink Reels for Label,114,111,subtract
KFXW551,2024-09-04 14:29:29,Red Tape,42,41,subtract
KFXW551,2024-09-04 14:29:32,Red Tape,41,40,subtract
KFXW551,2024-09-04 14:30:26,Adhasive Tape,211,194,subtract
KFXW551,2024-09-04 14:30:29,Adhasive Tape,194,177,subtract
KFXW551,2024-09-04 14:31:03,Cartridges,677,655,subtract
KFXW551,2024-09-04 14:31:04,Cartridges,655,633,subtract
KFXW551,2024-09-04 14:31:41,MultiPharma Cartridge,9,8,subtract
KFXW551,2024-09-04 14:31:45,MultiPharma Cartridge,8,7,subtract
knhp322,2024-09-11 00:31:25,Reel Label (Small),224,223,subtract
knhp322,2024-09-11 00:31:47,Reel Label (Small),223,224,add
kcqw615,2024-09-11 08:39:00,Reel Label (Small),224,218,subtract
kcqw615,2024-09-11 08:40:08,Reel Label (Large),223,211,subtract
kcqw615,2024-09-11 08:41:10,Adhasive Tape,177,162,subtract
kcqw615,2024-09-11 08:42:09,Red Tape,40,36,subtract
kcqw615,2024-09-25 08:58:24,Red Tape,36,35,subtract
kcqw615,2024-09-25 08:59:57,Adhasive Tape,162,157,subtract
kcqw615,2024-09-25 09:01:04,Reel Label (Large),211,205,subtract
kcqw615,2024-09-29 18:36:39,Reel Label (Large),205,199,subtract
kcqw615,2024-09-29 18:37:36,Adhasive Tape,157,152,subtract
knvp968,2024-10-13 14:46:24,Reel Label (Small),218,220,add
knvp968,2024-10-13 14:47:07,Reel Label (Small),220,218,subtract
knhp322,2024-11-11 01:30:12,Reel Label (Small),218,219,add
knhp322,2024-11-11 01:30:37,Reel Label (Small),219,218,subtract
knhp322,2025-01-08 15:55:13,Reel Label (Small),218,219,add
knhp322,2025-08-03 09:04:04,Reel Label (Small),219,220,add
knhp322,2025-08-03 09:04:31,Adhasive Tape,152,151,subtract
knhp322,2025-08-03 09:04:34,Adhasive Tape,151,150,subtract
